CD_MUN;NM_MUN;cod_meso;nome_meso;cod_micro;nome_micro;cod_RGI;nome_rgi;cod_RGInt;nome_rgint;CodConcUrbana;NomeConcUrbana;COD_CATMETROPOL;NOME_CATMETROPOL;COD_RECAU;NOME_RECAU;
3201803;Divino de São Lourenço;3204;Sul Espírito-santense;32011;Alegre;320008;Alegre;3204;Cachoeiro do Itapemirim;;;;;;;
3201902;Domingos Martins;3203;Central Espírito-santense;32007;Afonso Cláudio;320002;Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá;3201;Vitória;;;;;;;
3202009;Dores do Rio Preto;3204;Sul Espírito-santense;32011;Alegre;320008;Alegre;3204;Cachoeiro do Itapemirim;;;;;;;
3202108;Ecoporanga;3201;Noroeste Espírito-santense;32001;Barra de São Francisco;320006;Nova Venécia;3203;Colatina;;;;;;;
3202207;Fundão;3202;Litoral Norte Espírito-santense;32006;Linhares;320001;Vitória;3201;Vitória;3205309;Vitória/ES;4701;Região Metropolitana da Grande Vitória;;;
3202256;Governador Lindenberg;3201;Noroeste Espírito-santense;32003;Colatina;320005;Colatina;3203;Colatina;;;;;;;
3202306;Guaçuí;3204;Sul Espírito-santense;32011;Alegre;320008;Alegre;3204;Cachoeiro do Itapemirim;;;;;;;
3202405;Guarapari;3203;Central Espírito-santense;32010;Guarapari;320001;Vitória;3201;Vitória;3202405;Guarapari;4701;Região Metropolitana da Grande Vitória;;;
3202454;Ibatiba;3204;Sul Espírito-santense;32011;Alegre;320008;Alegre;3204;Cachoeiro do Itapemirim;;;;;;;
3202504;Ibiraçu;3202;Litoral Norte Espírito-santense;32006;Linhares;320004;Linhares;3202;São Mateus;;;;;;;
3202553;Ibitirama;3204;Sul Espírito-santense;32011;Alegre;320008;Alegre;3204;Cachoeiro do Itapemirim;;;;;;;
3202603;Iconha;3203;Central Espírito-santense;32010;Guarapari;320007;Cachoeiro de Itapemirim;3204;Cachoeiro do Itapemirim;;;;;;;
3202652;Irupi;3204;Sul Espírito-santense;32011;Alegre;320008;Alegre;3204;Cachoeiro do Itapemirim;;;;;;;
3202702;Itaguaçu;3203;Central Espírito-santense;32008;Santa Teresa;320005;Colatina;3203;Colatina;;;;;;;
3202801;Itapemirim;3204;Sul Espírito-santense;32013;Itapemirim;320007;Cachoeiro de Itapemirim;3204;Cachoeiro do Itapemirim;;;;;;;
3202900;Itarana;3203;Central Espírito-santense;32008;Santa Teresa;320002;Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá;3201;Vitória;;;;;;;
3203007;Iúna;3204;Sul Espírito-santense;32011;Alegre;320008;Alegre;3204;Cachoeiro do Itapemirim;;;;;;;
3203056;Jaguaré;3202;Litoral Norte Espírito-santense;32005;São Mateus;320003;São Mateus;3202;São Mateus;;;;;;;
3203106;Jerônimo Monteiro;3204;Sul Espírito-santense;32012;Cachoeiro de Itapemirim;320007;Cachoeiro de Itapemirim;3204;Cachoeiro do Itapemirim;;;;;;;
3203130;João Neiva;3202;Litoral Norte Espírito-santense;32006;Linhares;320004;Linhares;3202;São Mateus;;;;;;;
3203163;Laranja da Terra;3203;Central Espírito-santense;32007;Afonso Cláudio;320002;Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá;3201;Vitória;;;;;;;
3203205;Linhares;3202;Litoral Norte Espírito-santense;32006;Linhares;320004;Linhares;3202;São Mateus;3203205;Linhares;;;;;
3203304;Mantenópolis;3201;Noroeste Espírito-santense;32001;Barra de São Francisco;320005;Colatina;3203;Colatina;;;;;;;
3203320;Marataízes;3204;Sul Espírito-santense;32013;Itapemirim;320007;Cachoeiro de Itapemirim;3204;Cachoeiro do Itapemirim;;;;;;;
3203346;Marechal Floriano;3203;Central Espírito-santense;32007;Afonso Cláudio;320002;Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá;3201;Vitória;;;;;;;
3203353;Marilândia;3201;Noroeste Espírito-santense;32003;Colatina;320005;Colatina;3203;Colatina;;;;;;;
3203403;Mimoso do Sul;3204;Sul Espírito-santense;32012;Cachoeiro de Itapemirim;320007;Cachoeiro de Itapemirim;3204;Cachoeiro do Itapemirim;;;;;;;
3203502;Montanha;3202;Litoral Norte Espírito-santense;32004;Montanha;320003;São Mateus;3202;São Mateus;;;;;;;
3203601;Mucurici;3202;Litoral Norte Espírito-santense;32004;Montanha;320003;São Mateus;3202;São Mateus;;;;;;;
3203700;Muniz Freire;3204;Sul Espírito-santense;32011;Alegre;320008;Alegre;3204;Cachoeiro do Itapemirim;;;;;;;
3203809;Muqui;3204;Sul Espírito-santense;32012;Cachoeiro de Itapemirim;320007;Cachoeiro de Itapemirim;3204;Cachoeiro do Itapemirim;;;;;;;
3203908;Nova Venécia;3201;Noroeste Espírito-santense;32002;Nova Venécia;320006;Nova Venécia;3203;Colatina;;;;;;;
3204005;Pancas;3201;Noroeste Espírito-santense;32003;Colatina;320005;Colatina;3203;Colatina;;;;;;;
3204054;Pedro Canário;3202;Litoral Norte Espírito-santense;32005;São Mateus;320003;São Mateus;3202;São Mateus;;;;;;;
3204104;Pinheiros;3202;Litoral Norte Espírito-santense;32004;Montanha;320003;São Mateus;3202;São Mateus;;;;;;;
3204203;Piúma;3203;Central Espírito-santense;32010;Guarapari;320001;Vitória;3201;Vitória;;;;;;;
3204252;Ponto Belo;3202;Litoral Norte Espírito-santense;32004;Montanha;320003;São Mateus;3202;São Mateus;;;;;;;
3204302;Presidente Kennedy;3204;Sul Espírito-santense;32013;Itapemirim;320007;Cachoeiro de Itapemirim;3204;Cachoeiro do Itapemirim;;;;;;;
3204351;Rio Bananal;3202;Litoral Norte Espírito-santense;32006;Linhares;320004;Linhares;3202;São Mateus;;;;;;;
3204401;Rio Novo do Sul;3203;Central Espírito-santense;32010;Guarapari;320007;Cachoeiro de Itapemirim;3204;Cachoeiro do Itapemirim;;;;;;;
3204500;Santa Leopoldina;3203;Central Espírito-santense;32008;Santa Teresa;320002;Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá;3201;Vitória;;;;;;;
3204559;Santa Maria de Jetibá;3203;Central Espírito-santense;32008;Santa Teresa;320002;Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá;3201;Vitória;;;;;;;
3204609;Santa Teresa;3203;Central Espírito-santense;32008;Santa Teresa;320002;Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá;3201;Vitória;;;;;;;
3204658;São Domingos do Norte;3201;Noroeste Espírito-santense;32003;Colatina;320005;Colatina;3203;Colatina;;;;;;;
3204708;São Gabriel da Palha;3201;Noroeste Espírito-santense;32002;Nova Venécia;320005;Colatina;3203;Colatina;;;;;;;
3204807;São José do Calçado;3204;Sul Espírito-santense;32012;Cachoeiro de Itapemirim;320008;Alegre;3204;Cachoeiro do Itapemirim;;;;;;;
3204906;São Mateus;3202;Litoral Norte Espírito-santense;32005;São Mateus;320003;São Mateus;3202;São Mateus;3204906;São Mateus;;;;;
3204955;São Roque do Canaã;3203;Central Espírito-santense;32008;Santa Teresa;320005;Colatina;3203;Colatina;;;;;;;
3205002;Serra;3203;Central Espírito-santense;32009;Vitória;320001;Vitória;3201;Vitória;3205309;Vitória/ES;4701;Região Metropolitana da Grande Vitória;;;
3205010;Sooretama;3202;Litoral Norte Espírito-santense;32006;Linhares;320004;Linhares;3202;São Mateus;;;;;;;
3205036;Vargem Alta;3204;Sul Espírito-santense;32012;Cachoeiro de Itapemirim;320007;Cachoeiro de Itapemirim;3204;Cachoeiro do Itapemirim;;;;;;;
3205069;Venda Nova do Imigrante;3203;Central Espírito-santense;32007;Afonso Cláudio;320002;Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá;3201;Vitória;;;;;;;
3205101;Viana;3203;Central Espírito-santense;32009;Vitória;320001;Vitória;3201;Vitória;3205309;Vitória/ES;4701;Região Metropolitana da Grande Vitória;;;
3205150;Vila Pavão;3201;Noroeste Espírito-santense;32002;Nova Venécia;320006;Nova Venécia;3203;Colatina;;;;;;;
3205176;Vila Valério;3201;Noroeste Espírito-santense;32002;Nova Venécia;320005;Colatina;3203;Colatina;;;;;;;
3205200;Vila Velha;3203;Central Espírito-santense;32009;Vitória;320001;Vitória;3201;Vitória;3205309;Vitória/ES;4701;Região Metropolitana da Grande Vitória;;;
3205309;Vitória;3203;Central Espírito-santense;32009;Vitória;320001;Vitória;3201;Vitória;3205309;Vitória/ES;4701;Região Metropolitana da Grande Vitória;;;
3300100;Angra dos Reis;3305;Sul Fluminense;33013;Baía da Ilha Grande;330002;Angra dos Reis;3301;Rio de Janeiro;3300100;Angra dos Reis;;;;;
3300159;Aperibé;3301;Noroeste Fluminense;33002;Santo Antônio de Pádua;330012;Santo Antônio de Pádua;3304;Campos dos Goytacazes;;;;;;;
3300209;Araruama;3304;Baixadas;33010;Lagos;330013;Cabo Frio;3305;Macaé - Rio das Ostras - Cabo Frio;3300209;Araruama/RJ;;;;;
3300225;Areal;3303;Centro Fluminense;33005;Três Rios;330007;Petrópolis;3303;Petrópolis;3303906;Petrópolis/RJ;;;;;
3300233;Armação dos Búzios;3304;Baixadas;33010;Lagos;330013;Cabo Frio;3305;Macaé - Rio das Ostras - Cabo Frio;3300704;Cabo Frio/RJ;;;;;
3300258;Arraial do Cabo;3304;Baixadas;33010;Lagos;330013;Cabo Frio;3305;Macaé - Rio das Ostras - Cabo Frio;3300704;Cabo Frio/RJ;;;;;
3300308;Barra do Piraí;3305;Sul Fluminense;33012;Barra do Piraí;330004;Volta Redonda - Barra Mansa;3302;Volta Redonda - Barra Mansa;;;;;;;
3300407;Barra Mansa;3305;Sul Fluminense;33011;Vale do Paraíba Fluminense;330004;Volta Redonda - Barra Mansa;3302;Volta Redonda - Barra Mansa;3306305;Volta Redonda - Barra Mansa/RJ;;;;;
3300456;Belford Roxo;3306;Metropolitana do Rio de Janeiro;33018;Rio de Janeiro;330001;Rio de Janeiro;3301;Rio de Janeiro;3304557;Rio de Janeiro/RJ;4801;Região Metropolitana do Rio de Janeiro;;;
3300506;Bom Jardim;3303;Centro Fluminense;33007;Nova Friburgo;330008;Nova Friburgo;3303;Petrópolis;;;;;;;
3300605;Bom Jesus do Itabapoana;3301;Noroeste Fluminense;33001;Itaperuna;330011;Itaperuna;3304;Campos dos Goytacazes;;;;;;;
3300704;Cabo Frio;3304;Baixadas;33010;Lagos;330013;Cabo Frio;3305;Macaé - Rio das Ostras - Cabo Frio;3300704;Cabo Frio/RJ;;;;;
3300803;Cachoeiras de Macacu;3306;Metropolitana do Rio de Janeiro;33016;Macacu-Caceribu;330003;Rio Bonito;3301;Rio de Janeiro;;;4801;Região Metropolitana do Rio de Janeiro;;;
3300902;Cambuci;3301;Noroeste Fluminense;33002;Santo Antônio de Pádua;330012;Santo Antônio de Pádua;3304;Campos dos Goytacazes;;;;;;;
3300936;Carapebus;3302;Norte Fluminense;33004;Macaé;330014;Macaé - Rio das Ostras;3305;Macaé - Rio das Ostras - Cabo Frio;3302403;Macaé - Rio das Ostras/RJ;;;;;
3300951;Comendador Levy Gasparian;3303;Centro Fluminense;33005;Três Rios;330009;Três Rios - Paraíba do Sul;3303;Petrópolis;3306008;Três Rios - Paraíba do Sul/RJ;;;;;
3301009;Campos dos Goytacazes;3302;Norte Fluminense;33003;Campos dos Goytacazes;330010;Campos dos Goytacazes;3304;Campos dos Goytacazes;3301009;Campos dos Goytacazes/RJ;;;;;
3301108;Cantagalo;3303;Centro Fluminense;33006;Cantagalo-Cordeiro;330008;Nova Friburgo;3303;Petrópolis;;;;;;;
3301157;Cardoso Moreira;3302;Norte Fluminense;33003;Campos dos Goytacazes;330010;Campos dos Goytacazes;3304;Campos dos Goytacazes;;;;;;;
3301207;Carmo;3303;Centro Fluminense;33006;Cantagalo-Cordeiro;330008;Nova Friburgo;3303;Petrópolis;;;;;;;
3301306;Casimiro de Abreu;3304;Baixadas;33009;Bacia de São João;330014;Macaé - Rio das Ostras;3305;Macaé - Rio das Ostras - Cabo Frio;3302403;Macaé - Rio das Ostras/RJ;;;;;
3301405;Conceição de Macabu;3302;Norte Fluminense;33004;Macaé;330014;Macaé - Rio das Ostras;3305;Macaé - Rio das Ostras - Cabo Frio;3302403;Macaé - Rio das Ostras/RJ;;;;;
3301504;Cordeiro;3303;Centro Fluminense;33006;Cantagalo-Cordeiro;330008;Nova Friburgo;3303;Petrópolis;;;;;;;
3301603;Duas Barras;3303;Centro Fluminense;33007;Nova Friburgo;330008;Nova Friburgo;3303;Petrópolis;;;;;;;
3301702;Duque de Caxias;3306;Metropolitana do Rio de Janeiro;33018;Rio de Janeiro;330001;Rio de Janeiro;3301;Rio de Janeiro;3304557;Rio de Janeiro/RJ;4801;Região Metropolitana do Rio de Janeiro;;;
3301801;Engenheiro Paulo de Frontin;3306;Metropolitana do Rio de Janeiro;33014;Vassouras;330004;Volta Redonda - Barra Mansa;3302;Volta Redonda - Barra Mansa;;;;;;;
3301850;Guapimirim;3306;Metropolitana do Rio de Janeiro;33018;Rio de Janeiro;330001;Rio de Janeiro;3301;Rio de Janeiro;3304557;Rio de Janeiro/RJ;4801;Região Metropolitana do Rio de Janeiro;;;
3301876;Iguaba Grande;3304;Baixadas;33010;Lagos;330013;Cabo Frio;3305;Macaé - Rio das Ostras - Cabo Frio;3300209;Araruama/RJ;;;;;
3301900;Itaboraí;3306;Metropolitana do Rio de Janeiro;33018;Rio de Janeiro;330001;Rio de Janeiro;3301;Rio de Janeiro;3304557;Rio de Janeiro/RJ;4801;Região Metropolitana do Rio de Janeiro;;;
3302007;Itaguaí;3306;Metropolitana do Rio de Janeiro;33017;Itaguaí;330001;Rio de Janeiro;3301;Rio de Janeiro;3304557;Rio de Janeiro/RJ;4801;Região Metropolitana do Rio de Janeiro;;;
3302056;Italva;3301;Noroeste Fluminense;33001;Itaperuna;330010;Campos dos Goytacazes;3304;Campos dos Goytacazes;;;;;;;
3302106;Itaocara;3301;Noroeste Fluminense;33002;Santo Antônio de Pádua;330012;Santo Antônio de Pádua;3304;Campos dos Goytacazes;;;;;;;
3302205;Itaperuna;3301;Noroeste Fluminense;33001;Itaperuna;330011;Itaperuna;3304;Campos dos Goytacazes;;;;;;;
3302254;Itatiaia;3305;Sul Fluminense;33011;Vale do Paraíba Fluminense;330005;Resende;3302;Volta Redonda - Barra Mansa;3304201;Resende/RJ;;;;;
3302270;Japeri;3306;Metropolitana do Rio de Janeiro;33018;Rio de Janeiro;330001;Rio de Janeiro;3301;Rio de Janeiro;3304557;Rio de Janeiro/RJ;4801;Região Metropolitana do Rio de Janeiro;;;
3302304;Laje do Muriaé;3301;Noroeste Fluminense;33001;Itaperuna;330011;Itaperuna;3304;Campos dos Goytacazes;;;;;;;
3302403;Macaé;3302;Norte Fluminense;33004;Macaé;330014;Macaé - Rio das Ostras;3305;Macaé - Rio das Ostras - Cabo Frio;3302403;Macaé - Rio das Ostras/RJ;;;;;
3302452;Macuco;3303;Centro Fluminense;33006;Cantagalo-Cordeiro;330008;Nova Friburgo;3303;Petrópolis;;;;;;;
3302502;Magé;3306;Metropolitana do Rio de Janeiro;33018;Rio de Janeiro;330001;Rio de Janeiro;3301;Rio de Janeiro;3304557;Rio de Janeiro/RJ;4801;Região Metropolitana do Rio de Janeiro;;;
3302601;Mangaratiba;3306;Metropolitana do Rio de Janeiro;33017;Itaguaí;330001;Rio de Janeiro;3301;Rio de Janeiro;3304557;Rio de Janeiro/RJ;;;;;
3302700;Maricá;3306;Metropolitana do Rio de Janeiro;33018;Rio de Janeiro;330001;Rio de Janeiro;3301;Rio de Janeiro;3304557;Rio de Janeiro/RJ;4801;Região Metropolitana do Rio de Janeiro;;;
3302809;Mendes;3306;Metropolitana do Rio de Janeiro;33014;Vassouras;330004;Volta Redonda - Barra Mansa;3302;Volta Redonda - Barra Mansa;;;;;;;
3302858;Mesquita;3306;Metropolitana do Rio de Janeiro;33018;Rio de Janeiro;330001;Rio de Janeiro;3301;Rio de Janeiro;3304557;Rio de Janeiro/RJ;4801;Região Metropolitana do Rio de Janeiro;;;
3302908;Miguel Pereira;3306;Metropolitana do Rio de Janeiro;33014;Vassouras;330006;Valença;3302;Volta Redonda - Barra Mansa;;;;;;;
3303005;Miracema;3301;Noroeste Fluminense;33002;Santo Antônio de Pádua;330012;Santo Antônio de Pádua;3304;Campos dos Goytacazes;;;;;;;
3303104;Natividade;3301;Noroeste Fluminense;33001;Itaperuna;330011;Itaperuna;3304;Campos dos Goytacazes;;;;;;;
3303203;Nilópolis;3306;Metropolitana do Rio de Janeiro;33018;Rio de Janeiro;330001;Rio de Janeiro;3301;Rio de Janeiro;3304557;Rio de Janeiro/RJ;4801;Região Metropolitana do Rio de Janeiro;;;
3303302;Niterói;3306;Metropolitana do Rio de Janeiro;33018;Rio de Janeiro;330001;Rio de Janeiro;3301;Rio de Janeiro;3304557;Rio de Janeiro/RJ;4801;Região Metropolitana do Rio de Janeiro;;;
3303401;Nova Friburgo;3303;Centro Fluminense;33007;Nova Friburgo;330008;Nova Friburgo;3303;Petrópolis;3303401;Nova Friburgo;;;;;
3303500;Nova Iguaçu;3306;Metropolitana do Rio de Janeiro;33018;Rio de Janeiro;330001;Rio de Janeiro;3301;Rio de Janeiro;3304557;Rio de Janeiro/RJ;4801;Região Metropolitana do Rio de Janeiro;;;
3303609;Paracambi;3306;Metropolitana do Rio de Janeiro;33014;Vassouras;330001;Rio de Janeiro;3301;Rio de Janeiro;3304557;Rio de Janeiro/RJ;4801;Região Metropolitana do Rio de Janeiro;;;
3303708;Paraíba do Sul;3303;Centro Fluminense;33005;Três Rios;330009;Três Rios - Paraíba do Sul;3303;Petrópolis;3306008;Três Rios - Paraíba do Sul/RJ;;;;;
3303807;Paraty;3305;Sul Fluminense;33013;Baía da Ilha Grande;330002;Angra dos Reis;3301;Rio de Janeiro;;;;;;;
3303856;Paty do Alferes;3306;Metropolitana do Rio de Janeiro;33014;Vassouras;330006;Valença;3302;Volta Redonda - Barra Mansa;;;;;;;
3303906;Petrópolis;3306;Metropolitana do Rio de Janeiro;33015;Serrana;330007;Petrópolis;3303;Petrópolis;3303906;Petrópolis/RJ;4801;Região Metropolitana do Rio de Janeiro;;;
3303955;Pinheiral;3305;Sul Fluminense;33011;Vale do Paraíba Fluminense;330004;Volta Redonda - Barra Mansa;3302;Volta Redonda - Barra Mansa;3306305;Volta Redonda - Barra Mansa/RJ;;;;;
3304003;Piraí;3305;Sul Fluminense;33011;Vale do Paraíba Fluminense;330004;Volta Redonda - Barra Mansa;3302;Volta Redonda - Barra Mansa;;;;;;;
3304102;Porciúncula;3301;Noroeste Fluminense;33001;Itaperuna;330011;Itaperuna;3304;Campos dos Goytacazes;;;;;;;
3304110;Porto Real;3305;Sul Fluminense;33011;Vale do Paraíba Fluminense;330005;Resende;3302;Volta Redonda - Barra Mansa;3304201;Resende/RJ;;;;;
3304128;Quatis;3305;Sul Fluminense;33011;Vale do Paraíba Fluminense;330005;Resende;3302;Volta Redonda - Barra Mansa;3304201;Resende/RJ;;;;;
3304144;Queimados;3306;Metropolitana do Rio de Janeiro;33018;Rio de Janeiro;330001;Rio de Janeiro;3301;Rio de Janeiro;3304557;Rio de Janeiro/RJ;4801;Região Metropolitana do Rio de Janeiro;;;
3304151;Quissamã;3302;Norte Fluminense;33004;Macaé;330014;Macaé - Rio das Ostras;3305;Macaé - Rio das Ostras - Cabo Frio;;;;;;;
3304201;Resende;3305;Sul Fluminense;33011;Vale do Paraíba Fluminense;330005;Resende;3302;Volta Redonda - Barra Mansa;3304201;Resende/RJ;;;;;
3304300;Rio Bonito;3306;Metropolitana do Rio de Janeiro;33016;Macacu-Caceribu;330003;Rio Bonito;3301;Rio de Janeiro;;;4801;Região Metropolitana do Rio de Janeiro;;;
3304409;Rio Claro;3305;Sul Fluminense;33011;Vale do Paraíba Fluminense;330004;Volta Redonda - Barra Mansa;3302;Volta Redonda - Barra Mansa;;;;;;;
3304508;Rio das Flores;3305;Sul Fluminense;33012;Barra do Piraí;330006;Valença;3302;Volta Redonda - Barra Mansa;;;;;;;
3304524;Rio das Ostras;3304;Baixadas;33009;Bacia de São João;330014;Macaé - Rio das Ostras;3305;Macaé - Rio das Ostras - Cabo Frio;3302403;Macaé - Rio das Ostras/RJ;;;;;
3304557;Rio de Janeiro;3306;Metropolitana do Rio de Janeiro;33018;Rio de Janeiro;330001;Rio de Janeiro;3301;Rio de Janeiro;3304557;Rio de Janeiro/RJ;4801;Região Metropolitana do Rio de Janeiro;;;
3304607;Santa Maria Madalena;3303;Centro Fluminense;33008;Santa Maria Madalena;330008;Nova Friburgo;3303;Petrópolis;;;;;;;
3304706;Santo Antônio de Pádua;3301;Noroeste Fluminense;33002;Santo Antônio de Pádua;330012;Santo Antônio de Pádua;3304;Campos dos Goytacazes;;;;;;;
3304755;São Francisco de Itabapoana;3302;Norte Fluminense;33003;Campos dos Goytacazes;330010;Campos dos Goytacazes;3304;Campos dos Goytacazes;;;;;;;
3304805;São Fidélis;3302;Norte Fluminense;33003;Campos dos Goytacazes;330010;Campos dos Goytacazes;3304;Campos dos Goytacazes;;;;;;;
3304904;São Gonçalo;3306;Metropolitana do Rio de Janeiro;33018;Rio de Janeiro;330001;Rio de Janeiro;3301;Rio de Janeiro;3304557;Rio de Janeiro/RJ;4801;Região Metropolitana do Rio de Janeiro;;;
3305000;São João da Barra;3302;Norte Fluminense;33003;Campos dos Goytacazes;330010;Campos dos Goytacazes;3304;Campos dos Goytacazes;3301009;Campos dos Goytacazes/RJ;;;;;
3305109;São João de Meriti;3306;Metropolitana do Rio de Janeiro;33018;Rio de Janeiro;330001;Rio de Janeiro;3301;Rio de Janeiro;3304557;Rio de Janeiro/RJ;4801;Região Metropolitana do Rio de Janeiro;;;
3305133;São José de Ubá;3301;Noroeste Fluminense;33002;Santo Antônio de Pádua;330011;Itaperuna;3304;Campos dos Goytacazes;;;;;;;
3305158;São José do Vale do Rio Preto;3306;Metropolitana do Rio de Janeiro;33015;Serrana;330007;Petrópolis;3303;Petrópolis;;;;;;;
3305208;São Pedro da Aldeia;3304;Baixadas;33010;Lagos;330013;Cabo Frio;3305;Macaé - Rio das Ostras - Cabo Frio;3300704;Cabo Frio/RJ;;;;;
3305307;São Sebastião do Alto;3303;Centro Fluminense;33008;Santa Maria Madalena;330008;Nova Friburgo;3303;Petrópolis;;;;;;;
3305406;Sapucaia;3303;Centro Fluminense;33005;Três Rios;330009;Três Rios - Paraíba do Sul;3303;Petrópolis;;;;;;;
3305505;Saquarema;3304;Baixadas;33010;Lagos;330001;Rio de Janeiro;3301;Rio de Janeiro;3304557;Rio de Janeiro/RJ;;;;;
3305554;Seropédica;3306;Metropolitana do Rio de Janeiro;33017;Itaguaí;330001;Rio de Janeiro;3301;Rio de Janeiro;3304557;Rio de Janeiro/RJ;4801;Região Metropolitana do Rio de Janeiro;;;
3305604;Silva Jardim;3304;Baixadas;33009;Bacia de São João;330003;Rio Bonito;3301;Rio de Janeiro;;;;;;;
3305703;Sumidouro;3303;Centro Fluminense;33007;Nova Friburgo;330008;Nova Friburgo;3303;Petrópolis;;;;;;;
3305752;Tanguá;3306;Metropolitana do Rio de Janeiro;33018;Rio de Janeiro;330001;Rio de Janeiro;3301;Rio de Janeiro;3304557;Rio de Janeiro/RJ;4801;Região Metropolitana do Rio de Janeiro;;;
3305802;Teresópolis;3306;Metropolitana do Rio de Janeiro;33015;Serrana;330007;Petrópolis;3303;Petrópolis;3305802;Teresópolis;;;;;
3305901;Trajano de Moraes;3303;Centro Fluminense;33008;Santa Maria Madalena;330008;Nova Friburgo;3303;Petrópolis;;;;;;;
