Projeções das Populações, Revisão 2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brasil, Grandes Regiões e Unidades da Federação;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
População por sexo e grupos etários - 2000/2070;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;POPULAÇÃO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PROPORÇÕES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;24;RN;Rio Grande do Norte;3.107.299;1.517.279;1.590.020;51.575;26.346;25.229;265.576;135.624;129.952;847.687;429.729;417.958;180.574;90.222;90.352;244.210;121.548;122.662;1.946.380;947.413;998.967;2.036.108;988.822;1.047.286;313.232;140.137;173.095;223.504;98.728;124.776;55.556;24.143;31.413;48,8%;51,2%;1,7%;0,8%;0,8%;8,5%;4,4%;4,2%;27,3%;13,8%;13,5%;5,8%;2,9%;2,9%;7,9%;3,9%;3,9%;62,6%;30,5%;32,1%;65,5%;31,8%;33,7%;10,1%;4,5%;5,6%;7,2%;3,2%;4,0%;1,8%;0,8%;1,0%
2008;24;RN;Rio Grande do Norte;3.141.098;1.533.392;1.607.706;51.137;26.127;25.010;261.818;133.749;128.069;837.025;424.904;412.121;180.095;90.099;89.996;242.527;120.647;121.880;1.980.609;964.294;1.016.315;2.074.954;1.007.747;1.067.207;323.464;144.194;179.270;229.119;100.741;128.378;57.203;24.500;32.703;48,8%;51,2%;1,6%;0,8%;0,8%;8,3%;4,3%;4,1%;26,6%;13,5%;13,1%;5,7%;2,9%;2,9%;7,7%;3,8%;3,9%;63,1%;30,7%;32,4%;66,1%;32,1%;34,0%;10,3%;4,6%;5,7%;7,3%;3,2%;4,1%;1,8%;0,8%;1,0%
2009;24;RN;Rio Grande do Norte;3.174.404;1.549.213;1.625.191;51.262;26.206;25.056;259.125;132.415;126.710;826.842;420.295;406.547;179.479;89.917;89.562;240.908;119.846;121.062;2.013.683;980.653;1.033.030;2.112.341;1.025.966;1.086.375;333.879;148.265;185.614;235.221;102.952;132.269;58.662;24.737;33.925;48,8%;51,2%;1,6%;0,8%;0,8%;8,2%;4,2%;4,0%;26,0%;13,2%;12,8%;5,7%;2,8%;2,8%;7,6%;3,8%;3,8%;63,4%;30,9%;32,5%;66,5%;32,3%;34,2%;10,5%;4,7%;5,8%;7,4%;3,2%;4,2%;1,8%;0,8%;1,1%
2010;24;RN;Rio Grande do Norte;3.202.809;1.562.846;1.639.963;49.626;25.374;24.252;255.387;130.547;124.840;815.241;414.930;400.311;178.473;89.568;88.905;239.193;119.113;120.080;2.043.454;995.659;1.047.795;2.145.627;1.042.444;1.103.183;344.114;152.257;191.857;241.941;105.472;136.469;59.827;24.858;34.969;48,8%;51,2%;1,5%;0,8%;0,8%;8,0%;4,1%;3,9%;25,5%;13,0%;12,5%;5,6%;2,8%;2,8%;7,5%;3,7%;3,7%;63,8%;31,1%;32,7%;67,0%;32,5%;34,4%;10,7%;4,8%;6,0%;7,6%;3,3%;4,3%;1,9%;0,8%;1,1%
2011;24;RN;Rio Grande do Norte;3.227.267;1.574.681;1.652.586;49.076;25.091;23.985;250.291;128.007;122.284;803.229;409.298;393.931;177.288;89.144;88.144;237.420;118.427;118.993;2.069.905;1.009.225;1.060.680;2.174.646;1.057.032;1.117.614;354.133;156.158;197.975;249.392;108.351;141.041;60.735;24.879;35.856;48,8%;51,2%;1,5%;0,8%;0,7%;7,8%;4,0%;3,8%;24,9%;12,7%;12,2%;5,5%;2,8%;2,7%;7,4%;3,7%;3,7%;64,1%;31,3%;32,9%;67,4%;32,8%;34,6%;11,0%;4,8%;6,1%;7,7%;3,4%;4,4%;1,9%;0,8%;1,1%
2012;24;RN;Rio Grande do Norte;3.251.725;1.586.454;1.665.271;48.976;25.062;23.914;247.599;126.705;120.894;791.646;403.827;387.819;176.174;88.775;87.399;235.988;117.904;118.084;2.095.852;1.022.530;1.073.322;2.202.495;1.071.056;1.131.439;364.227;160.097;204.130;257.584;111.571;146.013;61.570;24.868;36.702;48,8%;51,2%;1,5%;0,8%;0,7%;7,6%;3,9%;3,7%;24,3%;12,4%;11,9%;5,4%;2,7%;2,7%;7,3%;3,6%;3,6%;64,5%;31,4%;33,0%;67,7%;32,9%;34,8%;11,2%;4,9%;6,3%;7,9%;3,4%;4,5%;1,9%;0,8%;1,1%
2013;24;RN;Rio Grande do Norte;3.275.502;1.597.921;1.677.581;48.033;24.595;23.438;244.563;125.226;119.337;779.703;398.109;381.594;175.067;88.424;86.643;234.657;117.421;117.236;2.121.216;1.035.577;1.085.639;2.229.545;1.084.752;1.144.793;374.583;164.235;210.348;266.254;115.060;151.194;62.493;24.936;37.557;48,8%;51,2%;1,5%;0,8%;0,7%;7,5%;3,8%;3,6%;23,8%;12,2%;11,6%;5,3%;2,7%;2,6%;7,2%;3,6%;3,6%;64,8%;31,6%;33,1%;68,1%;33,1%;35,0%;11,4%;5,0%;6,4%;8,1%;3,5%;4,6%;1,9%;0,8%;1,1%
2014;24;RN;Rio Grande do Norte;3.298.890;1.609.240;1.689.650;48.124;24.640;23.484;241.587;123.756;117.831;768.441;392.666;375.775;173.809;87.993;85.816;233.161;116.859;116.302;2.144.992;1.047.842;1.097.150;2.255.372;1.097.902;1.157.470;385.457;168.732;216.725;275.077;118.672;156.405;63.708;25.198;38.510;48,8%;51,2%;1,5%;0,7%;0,7%;7,3%;3,8%;3,6%;23,3%;11,9%;11,4%;5,3%;2,7%;2,6%;7,1%;3,5%;3,5%;65,0%;31,8%;33,3%;68,4%;33,3%;35,1%;11,7%;5,1%;6,6%;8,3%;3,6%;4,7%;1,9%;0,8%;1,2%
2015;24;RN;Rio Grande do Norte;3.322.012;1.620.421;1.701.591;49.166;25.173;23.993;241.287;123.640;117.647;759.095;388.153;370.942;172.034;87.265;84.769;231.437;116.201;115.236;2.166.033;1.058.688;1.107.345;2.279.215;1.110.072;1.169.143;396.884;173.580;223.304;283.702;122.196;161.506;65.286;25.666;39.620;48,8%;51,2%;1,5%;0,8%;0,7%;7,3%;3,7%;3,5%;22,9%;11,7%;11,2%;5,2%;2,6%;2,6%;7,0%;3,5%;3,5%;65,2%;31,9%;33,3%;68,6%;33,4%;35,2%;11,9%;5,2%;6,7%;8,5%;3,7%;4,9%;2,0%;0,8%;1,2%
2016;24;RN;Rio Grande do Norte;3.342.283;1.630.063;1.712.220;47.772;24.460;23.312;240.049;123.039;117.010;749.818;383.622;366.196;169.171;85.943;83.228;229.609;115.518;114.091;2.183.606;1.067.702;1.115.904;2.300.372;1.120.876;1.179.496;408.859;178.739;230.120;292.093;125.565;166.528;67.286;26.339;40.947;48,8%;51,2%;1,4%;0,7%;0,7%;7,2%;3,7%;3,5%;22,4%;11,5%;11,0%;5,1%;2,6%;2,5%;6,9%;3,5%;3,4%;65,3%;31,9%;33,4%;68,8%;33,5%;35,3%;12,2%;5,3%;6,9%;8,7%;3,8%;5,0%;2,0%;0,8%;1,2%
2017;24;RN;Rio Grande do Norte;3.359.217;1.637.949;1.721.268;45.964;23.539;22.425;237.027;121.511;115.516;740.093;378.823;361.270;165.416;84.139;81.277;227.541;114.729;112.812;2.197.674;1.074.909;1.122.765;2.318.650;1.130.252;1.188.398;421.450;184.217;237.233;300.474;128.874;171.600;69.676;27.187;42.489;48,8%;51,2%;1,4%;0,7%;0,7%;7,1%;3,6%;3,4%;22,0%;11,3%;10,8%;4,9%;2,5%;2,4%;6,8%;3,4%;3,4%;65,4%;32,0%;33,4%;69,0%;33,6%;35,4%;12,5%;5,5%;7,1%;8,9%;3,8%;5,1%;2,1%;0,8%;1,3%
2018;24;RN;Rio Grande do Norte;3.375.511;1.645.604;1.729.907;46.989;24.068;22.921;235.936;120.966;114.970;732.584;375.135;357.449;161.336;82.162;79.174;224.905;113.655;111.250;2.208.012;1.080.338;1.127.674;2.333.888;1.138.208;1.195.680;434.915;190.131;244.784;309.039;132.261;176.778;72.279;28.130;44.149;48,8%;51,2%;1,4%;0,7%;0,7%;7,0%;3,6%;3,4%;21,7%;11,1%;10,6%;4,8%;2,4%;2,3%;6,7%;3,4%;3,3%;65,4%;32,0%;33,4%;69,1%;33,7%;35,4%;12,9%;5,6%;7,3%;9,2%;3,9%;5,2%;2,1%;0,8%;1,3%
2019;24;RN;Rio Grande do Norte;3.392.434;1.653.650;1.738.784;46.782;23.953;22.829;234.702;120.328;114.374;726.031;371.884;354.147;157.943;80.518;77.425;221.631;112.245;109.386;2.217.020;1.085.220;1.131.800;2.348.513;1.145.914;1.202.599;449.383;196.546;252.837;317.890;135.852;182.038;74.745;29.058;45.687;48,7%;51,3%;1,4%;0,7%;0,7%;6,9%;3,5%;3,4%;21,4%;11,0%;10,4%;4,7%;2,4%;2,3%;6,5%;3,3%;3,2%;65,4%;32,0%;33,4%;69,2%;33,8%;35,4%;13,2%;5,8%;7,5%;9,4%;4,0%;5,4%;2,2%;0,9%;1,3%
2020;24;RN;Rio Grande do Norte;3.407.618;1.660.635;1.746.983;44.510;22.794;21.716;230.326;118.075;112.251;718.147;367.910;350.237;155.347;79.279;76.068;217.805;110.518;107.287;2.225.045;1.089.612;1.135.433;2.362.752;1.153.287;1.209.465;464.426;203.113;261.313;326.719;139.438;187.281;76.748;29.779;46.969;48,7%;51,3%;1,3%;0,7%;0,6%;6,8%;3,5%;3,3%;21,1%;10,8%;10,3%;4,6%;2,3%;2,2%;6,4%;3,2%;3,1%;65,3%;32,0%;33,3%;69,3%;33,8%;35,5%;13,6%;6,0%;7,7%;9,6%;4,1%;5,5%;2,3%;0,9%;1,4%
2021;24;RN;Rio Grande do Norte;3.419.382;1.665.816;1.753.566;43.213;22.124;21.089;226.041;115.860;110.181;708.341;362.961;345.380;154.570;78.932;75.638;213.408;108.470;104.938;2.231.321;1.093.117;1.138.204;2.375.799;1.159.923;1.215.876;479.720;209.738;269.982;335.242;142.932;192.310;78.135;30.247;47.888;48,7%;51,3%;1,3%;0,6%;0,6%;6,6%;3,4%;3,2%;20,7%;10,6%;10,1%;4,5%;2,3%;2,2%;6,2%;3,2%;3,1%;65,3%;32,0%;33,3%;69,5%;33,9%;35,6%;14,0%;6,1%;7,9%;9,8%;4,2%;5,6%;2,3%;0,9%;1,4%
2022;24;RN;Rio Grande do Norte;3.427.955;1.669.549;1.758.406;41.447;21.202;20.245;221.593;113.544;108.049;698.877;358.141;340.736;152.265;77.797;74.468;208.644;106.233;102.411;2.232.711;1.094.385;1.138.326;2.384.692;1.164.580;1.220.112;496.367;217.023;279.344;344.386;146.828;197.558;79.354;30.692;48.662;48,7%;51,3%;1,2%;0,6%;0,6%;6,5%;3,3%;3,2%;20,4%;10,4%;9,9%;4,4%;2,3%;2,2%;6,1%;3,1%;3,0%;65,1%;31,9%;33,2%;69,6%;34,0%;35,6%;14,5%;6,3%;8,1%;10,0%;4,3%;5,8%;2,3%;0,9%;1,4%
2023;24;RN;Rio Grande do Norte;3.436.278;1.673.337;1.762.941;39.510;20.209;19.301;214.008;109.626;104.382;687.754;352.466;335.288;150.234;76.782;73.452;204.574;104.353;100.221;2.233.366;1.095.587;1.137.779;2.392.790;1.169.068;1.223.722;515.158;225.284;289.874;355.734;151.803;203.931;81.266;31.439;49.827;48,7%;51,3%;1,1%;0,6%;0,6%;6,2%;3,2%;3,0%;20,0%;10,3%;9,8%;4,4%;2,2%;2,1%;6,0%;3,0%;2,9%;65,0%;31,9%;33,1%;69,6%;34,0%;35,6%;15,0%;6,6%;8,4%;10,4%;4,4%;5,9%;2,4%;0,9%;1,5%
2024;24;RN;Rio Grande do Norte;3.446.071;1.677.969;1.768.102;38.852;19.877;18.975;206.062;105.539;100.523;675.958;346.435;329.523;147.734;75.550;72.184;202.744;103.552;99.192;2.234.237;1.097.107;1.137.130;2.400.987;1.173.781;1.227.206;535.876;234.427;301.449;369.126;157.753;211.373;84.082;32.588;51.494;48,7%;51,3%;1,1%;0,6%;0,6%;6,0%;3,1%;2,9%;19,6%;10,1%;9,6%;4,3%;2,2%;2,1%;5,9%;3,0%;2,9%;64,8%;31,8%;33,0%;69,7%;34,1%;35,6%;15,6%;6,8%;8,7%;10,7%;4,6%;6,1%;2,4%;0,9%;1,5%
2025;24;RN;Rio Grande do Norte;3.455.236;1.682.260;1.772.976;38.080;19.482;18.598;199.688;102.251;97.437;665.030;340.833;324.197;145.958;74.674;71.284;199.833;102.165;97.668;2.233.064;1.097.644;1.135.420;2.406.424;1.177.188;1.229.236;557.142;243.783;313.359;383.782;164.239;219.543;87.437;33.956;53.481;48,7%;51,3%;1,1%;0,6%;0,5%;5,8%;3,0%;2,8%;19,2%;9,9%;9,4%;4,2%;2,2%;2,1%;5,8%;3,0%;2,8%;64,6%;31,8%;32,9%;69,6%;34,1%;35,6%;16,1%;7,1%;9,1%;11,1%;4,8%;6,4%;2,5%;1,0%;1,5%
2026;24;RN;Rio Grande do Norte;3.463.737;1.686.198;1.777.539;37.292;19.079;18.213;193.913;99.278;94.635;653.811;335.082;318.729;144.161;73.777;70.384;197.441;101.001;96.440;2.231.507;1.097.978;1.133.529;2.410.201;1.179.854;1.230.347;578.419;253.138;325.281;399.725;171.262;228.463;91.341;35.551;55.790;48,7%;51,3%;1,1%;0,6%;0,5%;5,6%;2,9%;2,7%;18,9%;9,7%;9,2%;4,2%;2,1%;2,0%;5,7%;2,9%;2,8%;64,4%;31,7%;32,7%;69,6%;34,1%;35,5%;16,7%;7,3%;9,4%;11,5%;4,9%;6,6%;2,6%;1,0%;1,6%
2027;24;RN;Rio Grande do Norte;3.471.617;1.689.801;1.781.816;36.595;18.722;17.873;189.216;96.872;92.344;641.951;328.971;312.980;142.215;72.813;69.402;195.883;100.232;95.651;2.230.346;1.098.488;1.131.858;2.412.907;1.182.097;1.230.810;599.320;262.342;336.978;416.759;178.733;238.026;95.630;37.297;58.333;48,7%;51,3%;1,1%;0,5%;0,5%;5,5%;2,8%;2,7%;18,5%;9,5%;9,0%;4,1%;2,1%;2,0%;5,6%;2,9%;2,8%;64,2%;31,6%;32,6%;69,5%;34,1%;35,5%;17,3%;7,6%;9,7%;12,0%;5,1%;6,9%;2,8%;1,1%;1,7%
2028;24;RN;Rio Grande do Norte;3.478.949;1.693.116;1.785.833;35.964;18.399;17.565;185.788;95.115;90.673;630.389;322.995;307.394;140.958;72.206;68.752;192.129;98.355;93.774;2.228.826;1.098.768;1.130.058;2.414.419;1.183.813;1.230.606;619.734;271.353;348.381;434.141;186.308;247.833;100.053;39.090;60.963;48,7%;51,3%;1,0%;0,5%;0,5%;5,3%;2,7%;2,6%;18,1%;9,3%;8,8%;4,1%;2,1%;2,0%;5,5%;2,8%;2,7%;64,1%;31,6%;32,5%;69,4%;34,0%;35,4%;17,8%;7,8%;10,0%;12,5%;5,4%;7,1%;2,9%;1,1%;1,8%
2029;24;RN;Rio Grande do Norte;3.485.788;1.696.169;1.789.619;35.410;18.116;17.294;182.460;93.404;89.056;618.232;316.710;301.522;140.230;71.875;68.355;190.194;97.382;92.812;2.227.771;1.099.230;1.128.541;2.415.228;1.185.271;1.229.957;639.785;280.229;359.556;452.328;194.188;258.140;104.430;40.831;63.599;48,7%;51,3%;1,0%;0,5%;0,5%;5,2%;2,7%;2,6%;17,7%;9,1%;8,7%;4,0%;2,1%;2,0%;5,5%;2,8%;2,7%;63,9%;31,5%;32,4%;69,3%;34,0%;35,3%;18,4%;8,0%;10,3%;13,0%;5,6%;7,4%;3,0%;1,2%;1,8%
2030;24;RN;Rio Grande do Norte;3.492.168;1.698.983;1.793.185;34.926;17.868;17.058;179.417;91.840;87.577;604.580;309.664;294.916;140.566;72.057;68.509;188.659;96.633;92.026;2.228.044;1.100.323;1.127.721;2.416.611;1.187.073;1.229.538;659.544;288.996;370.548;470.977;202.246;268.731;108.672;42.486;66.186;48,7%;51,3%;1,0%;0,5%;0,5%;5,1%;2,6%;2,5%;17,3%;8,9%;8,4%;4,0%;2,1%;2,0%;5,4%;2,8%;2,6%;63,8%;31,5%;32,3%;69,2%;34,0%;35,2%;18,9%;8,3%;10,6%;13,5%;5,8%;7,7%;3,1%;1,2%;1,9%
2031;24;RN;Rio Grande do Norte;3.497.917;1.701.483;1.796.434;34.482;17.641;16.841;176.701;90.444;86.257;591.868;303.094;288.774;140.421;71.981;68.440;186.067;95.345;90.722;2.226.921;1.100.689;1.126.232;2.416.468;1.188.109;1.228.359;679.128;297.700;381.428;489.581;210.280;279.301;112.756;44.043;68.713;48,6%;51,4%;1,0%;0,5%;0,5%;5,1%;2,6%;2,5%;16,9%;8,7%;8,3%;4,0%;2,1%;2,0%;5,3%;2,7%;2,6%;63,7%;31,5%;32,2%;69,1%;34,0%;35,1%;19,4%;8,5%;10,9%;14,0%;6,0%;8,0%;3,2%;1,3%;2,0%
2032;24;RN;Rio Grande do Norte;3.502.871;1.703.598;1.799.273;34.065;17.428;16.637;174.234;89.178;85.056;580.480;297.215;283.265;138.448;70.956;67.492;185.052;94.860;90.192;2.223.736;1.099.999;1.123.737;2.414.609;1.188.231;1.226.378;698.655;306.384;392.271;507.782;218.152;289.630;116.778;45.545;71.233;48,6%;51,4%;1,0%;0,5%;0,5%;5,0%;2,5%;2,4%;16,6%;8,5%;8,1%;4,0%;2,0%;1,9%;5,3%;2,7%;2,6%;63,5%;31,4%;32,1%;68,9%;33,9%;35,0%;19,9%;8,7%;11,2%;14,5%;6,2%;8,3%;3,3%;1,3%;2,0%
2033;24;RN;Rio Grande do Norte;3.507.052;1.705.339;1.801.713;33.673;17.228;16.445;171.983;88.025;83.958;567.633;290.593;277.040;136.516;69.959;66.557;185.464;95.105;90.359;2.221.373;1.099.733;1.121.640;2.413.959;1.188.932;1.225.027;718.046;315.013;403.033;525.460;225.814;299.646;120.841;47.060;73.781;48,6%;51,4%;1,0%;0,5%;0,5%;4,9%;2,5%;2,4%;16,2%;8,3%;7,9%;3,9%;2,0%;1,9%;5,3%;2,7%;2,6%;63,3%;31,4%;32,0%;68,8%;33,9%;34,9%;20,5%;9,0%;11,5%;15,0%;6,4%;8,5%;3,4%;1,3%;2,1%
2034;24;RN;Rio Grande do Norte;3.510.469;1.706.715;1.803.754;33.318;17.047;16.271;169.914;86.967;82.947;554.605;283.892;270.713;135.762;69.550;66.212;184.519;94.634;89.885;2.218.529;1.099.203;1.119.326;2.413.131;1.189.499;1.223.632;737.335;323.620;413.715;542.733;233.324;309.409;125.148;48.696;76.452;48,6%;51,4%;0,9%;0,5%;0,5%;4,8%;2,5%;2,4%;15,8%;8,1%;7,7%;3,9%;2,0%;1,9%;5,3%;2,7%;2,6%;63,2%;31,3%;31,9%;68,7%;33,9%;34,9%;21,0%;9,2%;11,8%;15,5%;6,6%;8,8%;3,6%;1,4%;2,2%
2035;24;RN;Rio Grande do Norte;3.513.147;1.707.741;1.805.406;32.989;16.879;16.110;167.992;85.985;82.007;543.526;278.185;265.341;134.463;68.876;65.587;182.715;93.698;89.017;2.212.745;1.097.163;1.115.582;2.409.948;1.188.843;1.221.105;756.876;332.393;424.483;559.673;240.713;318.960;129.821;50.528;79.293;48,6%;51,4%;0,9%;0,5%;0,5%;4,8%;2,4%;2,3%;15,5%;7,9%;7,6%;3,8%;2,0%;1,9%;5,2%;2,7%;2,5%;63,0%;31,2%;31,8%;68,6%;33,8%;34,8%;21,5%;9,5%;12,1%;15,9%;6,9%;9,1%;3,7%;1,4%;2,3%
2036;24;RN;Rio Grande do Norte;3.515.064;1.708.408;1.806.656;32.662;16.712;15.950;166.192;85.064;81.128;533.453;273.005;260.448;130.778;66.971;63.807;181.903;93.265;88.638;2.204.559;1.093.882;1.110.677;2.405.225;1.187.382;1.217.843;777.052;341.521;435.531;576.386;248.021;328.365;134.814;52.537;82.277;48,6%;51,4%;0,9%;0,5%;0,5%;4,7%;2,4%;2,3%;15,2%;7,8%;7,4%;3,7%;1,9%;1,8%;5,2%;2,7%;2,5%;62,7%;31,1%;31,6%;68,4%;33,8%;34,6%;22,1%;9,7%;12,4%;16,4%;7,1%;9,3%;3,8%;1,5%;2,3%
2037;24;RN;Rio Grande do Norte;3.516.202;1.708.709;1.807.493;32.328;16.541;15.787;164.470;84.184;80.286;524.768;268.553;256.215;125.557;64.274;61.283;179.899;92.217;87.682;2.193.312;1.089.030;1.104.282;2.398.460;1.184.868;1.213.592;798.122;351.126;446.996;592.974;255.288;337.686;140.099;54.703;85.396;48,6%;51,4%;0,9%;0,5%;0,4%;4,7%;2,4%;2,3%;14,9%;7,6%;7,3%;3,6%;1,8%;1,7%;5,1%;2,6%;2,5%;62,4%;31,0%;31,4%;68,2%;33,7%;34,5%;22,7%;10,0%;12,7%;16,9%;7,3%;9,6%;4,0%;1,6%;2,4%
2038;24;RN;Rio Grande do Norte;3.516.551;1.708.641;1.807.910;32.000;16.374;15.626;162.812;83.337;79.475;517.602;264.883;252.719;120.750;61.783;58.967;176.980;90.703;86.277;2.178.815;1.082.531;1.096.284;2.389.581;1.181.276;1.208.305;820.134;361.227;458.907;609.368;262.482;346.886;145.801;57.057;88.744;48,6%;51,4%;0,9%;0,5%;0,4%;4,6%;2,4%;2,3%;14,7%;7,5%;7,2%;3,4%;1,8%;1,7%;5,0%;2,6%;2,5%;62,0%;30,8%;31,2%;68,0%;33,6%;34,4%;23,3%;10,3%;13,0%;17,3%;7,5%;9,9%;4,1%;1,6%;2,5%
2039;24;RN;Rio Grande do Norte;3.516.133;1.708.220;1.807.913;31.689;16.215;15.474;161.199;82.512;78.687;510.742;261.367;249.375;116.648;59.667;56.981;174.459;89.391;85.068;2.162.446;1.075.101;1.087.345;2.379.795;1.177.221;1.202.574;842.945;371.752;471.193;625.596;269.632;355.964;152.142;59.672;92.470;48,6%;51,4%;0,9%;0,5%;0,4%;4,6%;2,3%;2,2%;14,5%;7,4%;7,1%;3,3%;1,7%;1,6%;5,0%;2,5%;2,4%;61,5%;30,6%;30,9%;67,7%;33,5%;34,2%;24,0%;10,6%;13,4%;17,8%;7,7%;10,1%;4,3%;1,7%;2,6%
2040;24;RN;Rio Grande do Norte;3.514.937;1.707.441;1.807.496;31.385;16.060;15.325;159.609;81.700;77.909;504.303;258.072;246.231;113.537;58.074;55.463;169.188;86.655;82.533;2.144.256;1.066.763;1.077.493;2.368.642;1.172.459;1.196.183;866.378;382.606;483.772;641.992;276.910;365.082;159.254;62.586;96.668;48,6%;51,4%;0,9%;0,5%;0,4%;4,5%;2,3%;2,2%;14,3%;7,3%;7,0%;3,2%;1,7%;1,6%;4,8%;2,5%;2,3%;61,0%;30,3%;30,7%;67,4%;33,4%;34,0%;24,6%;10,9%;13,8%;18,3%;7,9%;10,4%;4,5%;1,8%;2,8%
2041;24;RN;Rio Grande do Norte;3.512.910;1.706.273;1.806.637;31.070;15.899;15.171;158.031;80.895;77.136;498.293;254.997;243.296;111.519;57.040;54.479;162.259;83.079;79.180;2.124.470;1.057.635;1.066.835;2.355.689;1.166.781;1.188.908;890.147;393.641;496.506;658.928;284.495;374.433;167.139;65.792;101.347;48,6%;51,4%;0,9%;0,5%;0,4%;4,5%;2,3%;2,2%;14,2%;7,3%;6,9%;3,2%;1,6%;1,6%;4,6%;2,4%;2,3%;60,5%;30,1%;30,4%;67,1%;33,2%;33,8%;25,3%;11,2%;14,1%;18,8%;8,1%;10,7%;4,8%;1,9%;2,9%
2042;24;RN;Rio Grande do Norte;3.510.023;1.704.704;1.805.319;30.743;15.732;15.011;156.456;80.090;76.366;492.619;252.095;240.524;109.446;55.976;53.470;156.953;80.333;76.620;2.103.401;1.047.877;1.055.524;2.340.748;1.160.108;1.180.640;914.003;404.732;509.271;676.656;292.501;384.155;175.650;69.224;106.426;48,6%;51,4%;0,9%;0,4%;0,4%;4,5%;2,3%;2,2%;14,0%;7,2%;6,9%;3,1%;1,6%;1,5%;4,5%;2,3%;2,2%;59,9%;29,9%;30,1%;66,7%;33,1%;33,6%;26,0%;11,5%;14,5%;19,3%;8,3%;10,9%;5,0%;2,0%;3,0%
2043;24;RN;Rio Grande do Norte;3.506.283;1.702.739;1.803.544;30.418;15.566;14.852;154.885;79.287;75.598;487.217;249.334;237.883;107.495;54.974;52.521;152.230;77.897;74.333;2.081.164;1.037.552;1.043.612;2.323.839;1.152.453;1.171.386;937.902;415.853;522.049;695.227;300.952;394.275;184.236;72.646;111.590;48,6%;51,4%;0,9%;0,4%;0,4%;4,4%;2,3%;2,2%;13,9%;7,1%;6,8%;3,1%;1,6%;1,5%;4,3%;2,2%;2,1%;59,4%;29,6%;29,8%;66,3%;32,9%;33,4%;26,7%;11,9%;14,9%;19,8%;8,6%;11,2%;5,3%;2,1%;3,2%
2044;24;RN;Rio Grande do Norte;3.501.664;1.700.365;1.801.299;30.093;15.400;14.693;153.301;78.477;74.824;482.024;246.680;235.344;105.751;54.079;51.672;148.458;75.965;72.493;2.057.903;1.026.730;1.031.173;2.305.141;1.143.909;1.161.232;961.737;426.955;534.782;714.499;309.776;404.723;193.214;76.191;117.023;48,6%;51,4%;0,9%;0,4%;0,4%;4,4%;2,2%;2,1%;13,8%;7,0%;6,7%;3,0%;1,5%;1,5%;4,2%;2,2%;2,1%;58,8%;29,3%;29,4%;65,8%;32,7%;33,2%;27,5%;12,2%;15,3%;20,4%;8,8%;11,6%;5,5%;2,2%;3,3%
2045;24;RN;Rio Grande do Norte;3.496.137;1.697.572;1.798.565;29.764;15.232;14.532;151.687;77.652;74.035;476.963;244.095;232.868;104.205;53.286;50.919;145.847;74.629;71.218;2.034.043;1.015.626;1.018.417;2.284.886;1.134.603;1.150.283;985.131;437.851;547.280;734.288;318.874;415.414;202.320;79.770;122.550;48,6%;51,4%;0,9%;0,4%;0,4%;4,3%;2,2%;2,1%;13,6%;7,0%;6,7%;3,0%;1,5%;1,5%;4,2%;2,1%;2,0%;58,2%;29,0%;29,1%;65,4%;32,5%;32,9%;28,2%;12,5%;15,7%;21,0%;9,1%;11,9%;5,8%;2,3%;3,5%
2046;24;RN;Rio Grande do Norte;3.489.679;1.694.351;1.795.328;29.418;15.055;14.363;150.047;76.814;73.233;471.996;241.558;230.438;102.811;52.575;50.236;143.243;73.290;69.953;2.010.069;1.004.479;1.005.590;2.263.349;1.124.675;1.138.674;1.007.614;448.314;559.300;754.334;328.118;426.216;211.183;83.250;127.933;48,6%;51,4%;0,8%;0,4%;0,4%;4,3%;2,2%;2,1%;13,5%;6,9%;6,6%;2,9%;1,5%;1,4%;4,1%;2,1%;2,0%;57,6%;28,8%;28,8%;64,9%;32,2%;32,6%;28,9%;12,8%;16,0%;21,6%;9,4%;12,2%;6,1%;2,4%;3,7%
2047;24;RN;Rio Grande do Norte;3.482.269;1.690.696;1.791.573;29.068;14.876;14.192;148.381;75.963;72.418;467.089;239.054;228.035;101.533;51.922;49.611;140.823;72.049;68.774;1.986.338;993.471;992.867;2.240.798;1.114.259;1.126.539;1.028.842;458.171;570.671;774.382;337.383;436.999;219.537;86.537;133.000;48,6%;51,4%;0,8%;0,4%;0,4%;4,3%;2,2%;2,1%;13,4%;6,9%;6,5%;2,9%;1,5%;1,4%;4,0%;2,1%;2,0%;57,0%;28,5%;28,5%;64,3%;32,0%;32,4%;29,5%;13,2%;16,4%;22,2%;9,7%;12,5%;6,3%;2,5%;3,8%
